Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,17,2,9147,1,1,123.0,1,1,38,4,7,115.3,1,0,0,1,0,1,18,0,0,9,0,0,11,0,8.9,1.4,3.51,Enrolled,0.6,0.4,0.6,0.4,12.0,0,Dropout,0.77,0.23,0.77,High
1,1,1,9085,1,1,131.0,1,19,19,9,9,139.8,1,0,0,1,0,0,19,0,0,6,0,0,5,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.1,1,Graduate,0.03,0.97,0.97,Low
1,1,3,9773,1,1,158.0,1,1,38,4,7,157.0,1,0,0,1,0,0,18,0,0,6,0,0,7,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.619,1,Graduate,0.135,0.865,0.865,Low
1,17,2,9500,1,1,122.0,1,37,37,9,9,131.0,1,0,0,1,0,0,18,0,0,7,1,0,7,1,7.6,2.6,0.32,Dropout,0.857,0.143,0.857,0.143,12.517,0,Dropout,0.62,0.38,0.62,Medium
1,43,1,9500,1,1,130.0,1,38,38,9,5,100.0,0,0,0,1,0,0,20,0,0,11,0,0,7,0,13.9,-0.3,0.79,Enrolled,0.857,0.143,1.0,0.0,12.308,1,Graduate,0.015,0.985,0.985,Low
1,17,1,9238,1,1,154.0,1,19,37,9,7,140.4,1,0,0,1,0,1,20,0,0,13,0,0,12,0,7.6,2.6,0.32,Enrolled,0.333,0.667,0.667,0.333,10.375,0,Dropout,0.665,0.335,0.665,Medium
1,17,1,9147,1,1,120.0,1,19,19,3,3,113.4,0,0,0,1,0,0,20,0,0,11,0,0,10,0,12.4,0.5,1.79,Enrolled,0.6,0.4,0.6,0.4,10.5,0,Dropout,0.89,0.11,0.89,High
1,1,2,9085,1,1,140.0,1,37,38,9,7,137.0,0,0,0,1,0,0,18,0,0,12,2,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.271,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9147,1,1,127.0,1,2,19,4,5,121.8,0,0,0,1,0,0,18,0,0,5,0,0,5,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.3,1,Graduate,0.005,0.995,0.995,Low
1,17,1,9254,1,1,133.1,1,1,1,4,5,131.0,1,0,0,1,0,0,21,0,0,12,0,0,12,0,9.4,-0.8,-3.12,Dropout,0.5,0.5,0.333,0.667,11.0,0,Dropout,0.995,0.005,0.995,High
1,1,2,9147,1,1,120.0,1,19,19,9,7,118.6,1,0,0,1,0,0,19,0,0,8,0,0,9,2,16.2,0.3,-0.92,Graduate,1.0,0.0,0.8,0.2,11.025,1,Graduate,0.11,0.89,0.89,Low
1,1,1,171,1,1,137.0,1,3,19,2,9,122.3,0,0,0,1,0,0,19,0,0,0,0,0,0,0,10.8,1.4,1.74,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.66,0.34,0.66,Medium
1,1,1,9670,1,1,131.0,1,38,38,9,9,127.9,0,0,0,1,0,1,19,0,0,5,0,0,5,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9085,1,1,130.0,1,19,38,4,7,121.3,1,0,0,1,0,0,19,0,0,15,0,0,13,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.183,1,Graduate,0.005,0.995,0.995,Low
1,17,6,9556,1,1,122.0,1,1,1,4,5,117.1,1,0,0,1,0,0,19,0,0,12,0,0,0,0,13.9,-0.3,0.79,Dropout,0.714,0.286,0.0,1.0,6.05,0,Dropout,0.995,0.005,0.995,High
1,44,1,9085,1,39,160.0,1,37,37,9,9,160.0,1,0,0,1,0,0,20,0,1,7,0,1,17,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.833,0.167,13.972,1,Graduate,0.065,0.935,0.935,Low
1,1,1,9853,1,1,146.0,1,19,38,9,3,145.3,1,0,0,1,0,1,18,0,0,8,0,0,7,0,9.4,-0.8,-3.12,Enrolled,0.833,0.167,0.833,0.167,13.1,1,Graduate,0.225,0.775,0.775,Low
1,17,3,9238,1,1,131.0,1,1,39,5,3,122.6,1,0,0,1,0,0,18,0,0,7,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.333,1,Graduate,0.015,0.985,0.985,Low
1,17,6,9500,1,1,132.0,1,1,37,8,9,128.0,1,0,0,1,0,0,19,0,0,7,0,0,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.239,1,Graduate,0.025,0.975,0.975,Low
1,1,3,9500,1,1,138.0,1,19,19,5,8,124.9,1,0,0,1,0,1,18,0,0,9,0,0,9,0,13.9,-0.3,0.79,Dropout,1.0,0.0,0.875,0.125,13.49,0,Dropout,0.675,0.325,0.675,Medium
1,17,2,9070,1,1,130.0,1,37,37,9,9,123.7,1,0,0,1,0,0,18,0,0,6,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.667,1,Graduate,0.0,1.0,1.0,Low
1,1,4,9147,1,1,126.0,1,1,19,4,8,120.1,1,0,0,1,0,0,19,0,0,7,0,0,5,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.01,0.99,0.99,Low
1,17,6,9500,1,1,148.0,1,1,19,3,3,131.7,1,0,0,1,0,0,19,0,0,8,0,0,7,0,13.9,-0.3,0.79,Dropout,0.714,0.286,0.0,1.0,7.0,0,Dropout,0.98,0.02,0.98,High
1,43,1,9238,1,1,130.0,1,38,37,9,7,133.2,0,0,0,1,0,0,20,0,5,15,0,2,8,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,11.69,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9670,1,1,117.0,1,1,38,3,9,109.3,0,0,1,0,0,1,19,0,0,7,0,0,9,0,12.4,0.5,1.79,Dropout,0.833,0.167,0.667,0.333,12.25,0,Dropout,0.88,0.12,0.88,High
1,17,1,9670,1,1,120.0,1,19,19,5,5,113.0,1,0,0,1,0,0,20,0,0,7,0,0,5,0,7.6,2.6,0.32,Graduate,0.8,0.2,0.8,0.2,11.85,1,Graduate,0.095,0.905,0.905,Low
1,1,1,9773,1,1,153.0,1,1,1,141,175,157.9,0,0,1,1,0,1,18,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,14.833,1,Graduate,0.03,0.97,0.97,Low
1,1,2,9500,1,1,117.0,1,19,1,4,7,112.1,0,0,0,1,0,1,20,0,0,9,0,0,9,0,11.1,0.6,2.02,Enrolled,0.714,0.286,0.875,0.125,13.04,1,Graduate,0.175,0.825,0.825,Low
1,18,1,9500,1,1,178.0,1,19,1,4,8,174.7,0,0,0,1,0,0,18,0,0,8,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,17.356,1,Graduate,0.055,0.945,0.945,Low
1,1,5,9500,1,1,129.0,1,37,37,9,9,128.8,1,0,0,1,0,0,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,12.667,1,Graduate,0.0,1.0,1.0,Low
1,1,6,9773,1,1,116.0,1,19,1,4,4,110.1,1,0,0,1,0,1,19,0,0,8,0,0,10,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.833,0.167,12.333,1,Graduate,0.05,0.95,0.95,Low
1,51,1,9147,1,1,99.0,1,3,1,3,3,99.7,1,0,1,0,0,0,22,0,0,8,0,0,7,0,8.9,1.4,3.51,Enrolled,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,1,3,9238,1,1,135.0,1,1,12,9,10,121.0,1,0,0,1,0,1,19,0,0,7,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,11.417,1,Graduate,0.06,0.94,0.94,Low
1,1,3,9500,1,1,141.0,1,19,19,9,7,131.7,1,0,0,1,0,1,19,0,0,10,0,0,11,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.968,1,Graduate,0.01,0.99,0.99,Low
1,17,5,9853,1,1,132.0,1,37,38,5,6,119.1,1,0,0,1,0,1,19,0,0,10,0,0,9,0,9.4,-0.8,-3.12,Graduate,0.833,0.167,0.833,0.167,11.4,1,Graduate,0.1,0.9,0.9,Low
1,1,4,9254,1,1,132.0,1,12,19,9,9,124.7,1,0,0,1,0,0,19,0,0,10,0,0,10,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9254,1,1,113.0,1,1,37,9,10,117.2,1,0,0,1,0,0,20,0,0,8,0,0,12,0,7.6,2.6,0.32,Dropout,0.833,0.167,0.5,0.5,11.433,0,Dropout,0.855,0.145,0.855,High
1,1,1,9147,1,1,134.0,1,3,19,2,10,128.8,0,0,0,1,0,0,18,0,0,10,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.771,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9500,1,1,136.0,1,1,19,9,9,131.5,0,0,0,1,0,1,20,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,0.857,0.143,0.875,0.125,14.021,1,Graduate,0.03,0.97,0.97,Low
1,1,1,171,1,1,136.0,1,3,37,2,8,121.7,1,0,0,1,0,0,18,0,0,0,0,0,0,0,9.4,-0.8,-3.12,Enrolled,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.495,0.505,0.505,Medium
1,1,1,9085,1,1,129.0,1,1,38,4,7,123.4,0,0,0,1,0,0,19,0,0,6,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.9,1,Graduate,0.0,1.0,1.0,Low
1,17,1,9853,1,1,138.0,1,38,38,7,6,124.7,1,0,0,1,0,0,18,0,0,11,0,0,10,0,9.4,-0.8,-3.12,Enrolled,0.5,0.5,0.833,0.167,11.583,0,Dropout,0.625,0.375,0.625,Medium
1,1,1,9853,1,1,137.0,1,37,37,9,9,132.8,1,0,0,1,0,0,18,0,0,7,0,0,8,0,7.6,2.6,0.32,Graduate,1.0,0.0,0.833,0.167,12.567,1,Graduate,0.09,0.91,0.91,Low
1,43,1,9853,1,1,115.0,1,3,37,2,5,108.7,1,0,0,1,0,0,21,0,0,10,0,0,12,0,9.4,-0.8,-3.12,Dropout,0.5,0.5,0.5,0.5,11.333,0,Dropout,0.97,0.03,0.97,High
1,1,1,9853,1,1,129.0,1,38,37,6,6,138.1,0,0,0,1,0,0,19,0,0,8,0,0,10,0,7.6,2.6,0.32,Dropout,1.0,0.0,0.667,0.333,11.75,0,Dropout,0.815,0.185,0.815,High
1,1,1,9147,1,1,131.0,1,38,38,9,9,126.5,0,0,0,1,0,1,18,0,0,5,0,0,5,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,11.2,1,Graduate,0.055,0.945,0.945,Low
1,17,2,9238,1,1,133.0,1,1,37,7,9,127.4,1,0,0,1,0,1,18,0,0,8,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,12.054,1,Graduate,0.02,0.98,0.98,Low
1,1,3,9238,1,1,125.0,1,19,1,9,10,123.6,1,0,0,1,0,0,20,0,0,10,0,0,9,0,9.4,-0.8,-3.12,Graduate,0.667,0.333,1.0,0.0,11.417,1,Graduate,0.085,0.915,0.915,Low
1,39,1,8014,0,1,120.0,1,1,19,6,8,122.0,0,0,0,1,0,1,24,0,0,11,0,0,9,0,11.1,0.6,2.02,Graduate,0.833,0.167,0.833,0.167,11.8,1,Graduate,0.06,0.94,0.94,Low
1,1,1,9670,1,1,128.0,1,19,1,4,1,118.2,0,0,0,1,0,0,19,0,0,6,0,0,9,0,10.8,1.4,1.74,Dropout,1.0,0.0,1.0,0.0,13.083,0,Dropout,0.62,0.38,0.62,Medium
1,1,1,9500,1,1,127.0,1,19,37,9,7,123.9,1,0,0,1,0,1,18,0,0,9,0,0,12,0,15.5,2.8,-4.06,Graduate,1.0,0.0,0.875,0.125,12.808,1,Graduate,0.005,0.995,0.995,Low
1,1,2,9500,1,1,134.0,1,19,19,9,9,125.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,15.137,1,Graduate,0.05,0.95,0.95,Low
1,17,5,9853,1,1,132.0,1,12,12,4,4,123.3,1,0,0,1,0,0,21,0,0,13,0,0,10,0,10.8,1.4,1.74,Dropout,0.667,0.333,0.5,0.5,11.25,0,Dropout,0.975,0.025,0.975,High
1,17,2,9670,1,1,124.0,1,1,19,5,4,124.4,0,0,0,1,0,0,19,0,0,5,0,0,5,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,14.2,1,Graduate,0.015,0.985,0.985,Low
1,17,1,9773,1,1,133.1,1,19,37,7,7,126.0,0,0,0,1,0,1,19,0,0,6,0,0,7,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.75,1,Graduate,0.005,0.995,0.995,Low
3,39,1,9003,1,1,170.0,1,1,37,6,6,170.0,0,0,1,1,0,0,47,0,0,1,0,0,0,0,8.9,1.4,3.51,Enrolled,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,3,9238,1,1,125.0,1,19,19,7,8,121.5,0,0,0,1,0,0,19,0,0,10,0,0,12,0,13.9,-0.3,0.79,Graduate,0.833,0.167,0.667,0.333,11.333,1,Graduate,0.44,0.56,0.56,Medium
1,39,1,9500,1,3,130.0,1,2,2,1,1,130.0,0,0,0,1,0,0,29,0,1,8,0,1,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,14.257,1,Graduate,0.025,0.975,0.975,Low
1,43,1,9238,1,1,125.0,1,19,19,4,8,117.0,1,0,0,1,0,0,21,0,0,13,0,0,12,0,16.2,0.3,-0.92,Dropout,0.5,0.5,0.333,0.667,11.667,0,Dropout,1.0,0.0,1.0,High
1,39,1,9085,1,1,130.0,1,37,19,9,7,130.0,1,0,0,1,0,0,28,0,0,13,1,0,11,0,12.7,3.7,-1.7,Enrolled,0.8,0.2,0.8,0.2,10.875,1,Graduate,0.31,0.69,0.69,Medium
1,17,2,9556,1,1,133.1,1,37,37,3,10,108.0,0,0,0,1,0,0,20,0,0,8,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.01,1,Graduate,0.005,0.995,0.995,Low
1,17,1,9500,1,1,131.0,1,2,38,4,5,132.3,1,0,0,1,0,0,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,11.683,1,Graduate,0.055,0.945,0.945,Low
1,42,1,8014,0,1,150.0,1,19,2,4,6,148.0,0,0,0,1,0,0,26,0,0,10,0,0,8,0,9.4,-0.8,-3.12,Graduate,0.5,0.5,0.833,0.167,11.833,1,Graduate,0.14,0.86,0.86,Low
1,17,2,9254,1,1,125.0,1,37,37,9,8,122.6,1,0,1,0,0,0,20,0,0,8,0,0,6,0,11.1,0.6,2.02,Dropout,0.667,0.333,1.0,0.0,12.458,0,Dropout,0.83,0.17,0.83,High
1,1,1,9670,1,1,131.0,1,37,37,9,9,123.0,1,0,0,1,0,1,18,0,0,6,0,0,6,0,7.6,2.6,0.32,Enrolled,0.6,0.4,0.8,0.2,12.583,1,Graduate,0.275,0.725,0.725,Low
1,39,1,9853,1,1,130.0,1,37,19,9,5,102.5,0,0,0,1,0,0,27,0,0,9,0,0,10,0,7.6,2.6,0.32,Graduate,0.833,0.167,0.833,0.167,12.6,1,Graduate,0.45,0.55,0.55,Medium
1,1,2,9500,1,1,123.0,1,34,34,90,90,113.3,1,0,0,1,0,0,20,0,0,8,0,0,8,0,7.6,2.6,0.32,Dropout,0.571,0.429,0.571,0.429,11.95,0,Dropout,0.955,0.045,0.955,High
1,1,5,9853,1,1,141.0,1,37,19,9,5,133.0,1,0,0,1,0,0,18,0,0,8,0,0,12,0,9.4,-0.8,-3.12,Dropout,0.833,0.167,0.833,0.167,11.4,0,Dropout,0.79,0.21,0.79,High
1,7,1,9500,1,3,140.0,1,1,1,9,5,140.0,0,0,0,1,0,0,33,0,2,8,0,3,10,0,16.2,0.3,-0.92,Dropout,0.857,0.143,0.75,0.25,14.467,0,Dropout,0.775,0.225,0.775,High
1,43,1,9853,1,1,140.0,1,3,1,3,3,128.3,1,0,0,1,0,0,35,0,19,21,0,13,19,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.704,1,Graduate,0.105,0.895,0.895,Low
1,44,1,9991,0,39,140.0,1,37,19,9,8,140.0,0,0,0,1,0,1,26,0,2,7,0,2,7,1,9.4,-0.8,-3.12,Enrolled,1.0,0.0,1.0,0.0,12.917,1,Graduate,0.055,0.945,0.945,Low
1,39,1,9773,1,19,133.1,1,19,19,3,4,104.0,0,0,1,0,0,0,27,0,0,6,0,0,6,0,11.1,0.6,2.02,Dropout,0.833,0.167,0.0,1.0,6.0,0,Dropout,0.97,0.03,0.97,High
1,18,3,9070,1,1,131.0,1,1,37,5,5,122.3,1,0,0,0,0,0,19,0,0,6,0,0,6,0,15.5,2.8,-4.06,Dropout,1.0,0.0,0.0,1.0,6.083,0,Dropout,0.97,0.03,0.97,High
1,17,2,9254,1,1,143.0,1,1,19,4,6,135.0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,18,2,9147,1,1,132.0,1,3,3,5,7,119.1,1,0,1,0,0,0,20,0,0,9,0,0,9,0,10.8,1.4,1.74,Dropout,0.6,0.4,0.6,0.4,10.286,0,Dropout,0.99,0.01,0.99,High
1,43,1,9238,1,1,143.0,1,1,37,5,9,126.6,0,0,1,0,0,0,21,0,5,18,0,0,12,0,9.4,-0.8,-3.12,Enrolled,0.8,0.2,0.667,0.333,10.75,0,Dropout,0.805,0.195,0.805,High
1,17,3,9500,1,1,141.0,1,38,1,9,4,129.0,1,0,0,1,0,1,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.05,1,Graduate,0.005,0.995,0.995,Low
1,39,1,9085,1,1,133.1,1,1,19,9,9,162.3,1,0,0,1,0,0,24,0,0,10,0,0,6,0,8.9,1.4,3.51,Dropout,0.333,0.667,0.0,1.0,5.5,0,Dropout,0.995,0.005,0.995,High
1,17,4,9070,1,1,148.0,1,1,3,4,1,163.4,1,0,0,1,0,0,20,0,0,7,0,0,6,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,11.75,1,Graduate,0.065,0.935,0.935,Low
1,1,1,9254,1,1,125.0,1,19,38,9,8,121.5,0,0,0,1,0,1,21,0,0,7,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.25,1,Graduate,0.005,0.995,0.995,Low
1,1,1,8014,0,1,120.0,1,1,37,7,3,122.8,0,0,0,1,0,0,23,0,0,13,0,0,12,0,9.4,-0.8,-3.12,Enrolled,0.333,0.667,0.2,0.8,10.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9147,1,1,140.0,1,12,3,4,3,118.0,1,0,0,1,0,0,24,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,51,1,9853,1,1,139.0,1,1,1,4,10,134.0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,1,4,9500,1,1,142.0,1,38,38,9,8,129.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.243,1,Graduate,0.005,0.995,0.995,Low
1,39,1,9991,0,40,130.0,1,19,1,3,4,152.0,1,0,0,1,0,0,27,0,0,0,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,18,6,9500,1,1,126.0,1,37,37,5,5,122.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.934,1,Graduate,0.01,0.99,0.99,Low
1,7,1,9119,1,3,150.0,1,3,2,2,2,150.0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,1,1,9853,1,1,130.0,1,19,19,3,8,131.8,0,0,0,1,0,0,18,0,0,9,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9500,1,1,120.0,1,1,3,175,121,105.9,0,0,0,1,0,0,35,0,0,4,0,0,3,0,11.1,0.6,2.02,Enrolled,1.0,0.0,1.0,0.0,11.575,1,Graduate,0.44,0.56,0.56,Medium
1,1,1,9085,1,1,138.0,1,1,1,4,7,132.1,1,0,0,1,0,0,19,0,0,9,0,0,13,2,10.8,1.4,1.74,Graduate,0.8,0.2,0.8,0.2,14.042,1,Graduate,0.05,0.95,0.95,Low
1,1,4,9238,1,1,127.0,1,19,19,4,0,127.4,1,0,0,1,0,0,20,0,0,8,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,11.25,1,Graduate,0.045,0.955,0.955,Low
1,1,4,9500,1,1,140.0,1,19,19,7,7,129.5,1,0,0,1,0,0,18,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,12.324,1,Graduate,0.025,0.975,0.975,Low
1,44,1,9238,1,39,130.0,1,38,38,5,10,126.7,0,0,1,1,0,0,21,0,3,6,0,2,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,11.94,1,Graduate,0.03,0.97,0.97,Low
1,17,2,9238,1,1,128.0,1,19,37,9,8,116.5,0,0,0,1,0,1,18,0,0,11,0,0,11,0,16.2,0.3,-0.92,Graduate,0.833,0.167,0.667,0.333,11.196,1,Graduate,0.07,0.93,0.93,Low
1,1,1,9238,1,1,132.0,1,34,34,0,0,119.1,1,0,0,1,0,0,18,0,0,9,0,0,9,0,7.6,2.6,0.32,Graduate,0.667,0.333,0.667,0.333,10.875,1,Graduate,0.255,0.745,0.745,Low
1,1,2,9500,1,1,149.0,1,19,38,9,9,126.5,1,0,0,1,0,0,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.914,1,Graduate,0.005,0.995,0.995,Low
1,1,4,9773,1,1,155.0,1,3,19,1,4,149.8,1,0,0,1,0,1,18,0,0,6,0,0,6,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.0,1,Graduate,0.075,0.925,0.925,Low
1,1,1,9085,1,1,120.0,1,19,1,8,7,115.1,1,0,0,1,0,0,19,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,0.833,0.167,13.629,1,Graduate,0.03,0.97,0.97,Low
1,39,1,9254,1,19,133.1,1,3,19,2,3,124.5,0,0,0,1,0,1,36,0,0,7,0,0,6,0,16.2,0.3,-0.92,Dropout,1.0,0.0,0.833,0.167,13.257,0,Dropout,0.73,0.27,0.73,High
1,1,2,9500,1,1,131.0,1,38,1,7,4,128.3,1,0,0,1,0,1,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.643,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9500,1,1,149.0,1,37,37,9,9,136.0,0,0,0,1,0,1,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,12.917,1,Graduate,0.005,0.995,0.995,Low
1,43,1,9130,1,1,140.0,1,1,3,9,2,140.0,1,0,0,1,0,1,20,0,0,8,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,15.741,1,Graduate,0.07,0.93,0.93,Low
1,39,1,9991,0,1,133.1,1,37,37,9,9,126.3,0,0,0,1,0,1,26,0,0,7,0,0,8,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,43,1,9773,1,1,122.0,1,1,1,4,5,126.9,0,0,0,1,0,0,21,0,0,8,0,0,7,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,11.857,1,Graduate,0.035,0.965,0.965,Low
1,39,1,9556,1,40,130.0,1,1,1,4,5,145.0,0,0,0,1,0,0,25,0,0,10,0,0,9,0,15.5,2.8,-4.06,Enrolled,0.857,0.143,1.0,0.0,12.719,1,Graduate,0.035,0.965,0.965,Low
1,18,1,9147,1,1,121.0,1,19,3,5,5,115.8,1,0,0,1,0,1,19,0,0,7,0,0,5,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,11.6,1,Graduate,0.01,0.99,0.99,Low
1,39,1,8014,0,1,120.0,1,19,37,8,7,100.0,1,0,0,1,0,0,24,0,0,11,0,0,6,6,9.4,-0.8,-3.12,Dropout,0.167,0.833,0.0,1.0,5.0,0,Dropout,0.99,0.01,0.99,High
1,39,1,8014,0,1,133.1,1,1,19,5,4,102.5,0,0,0,1,0,1,27,0,0,16,0,0,13,0,8.9,1.4,3.51,Dropout,0.167,0.833,0.0,1.0,5.0,0,Dropout,0.995,0.005,0.995,High
1,17,1,9085,1,1,121.0,1,19,37,1,3,131.5,0,0,0,1,0,0,21,0,0,10,1,0,9,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.4,0.6,6.75,0,Dropout,1.0,0.0,1.0,High
1,1,1,9147,1,1,133.0,1,38,38,7,7,147.0,0,0,0,1,0,1,18,0,0,7,0,0,8,0,9.4,-0.8,-3.12,Graduate,0.8,0.2,0.6,0.4,12.667,1,Graduate,0.205,0.795,0.795,Low
2,1,4,9853,1,1,134.0,1,37,37,5,7,122.5,0,1,0,1,0,1,19,0,0,6,0,0,6,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.917,1,Graduate,0.05,0.95,0.95,Low
1,1,3,9254,1,1,115.0,1,1,1,3,3,117.5,1,0,0,1,0,0,18,0,0,9,0,0,13,0,9.4,-0.8,-3.12,Dropout,0.667,0.333,0.333,0.667,11.875,0,Dropout,0.96,0.04,0.96,High
1,51,1,9500,1,1,127.0,1,19,1,5,9,150.0,0,0,0,1,0,1,19,0,0,9,0,0,9,0,11.1,0.6,2.02,Graduate,0.714,0.286,0.875,0.125,13.021,1,Graduate,0.285,0.715,0.715,Low
1,18,1,9500,1,1,135.0,1,1,38,4,5,127.5,1,0,0,1,0,1,19,0,0,8,0,0,9,0,16.2,0.3,-0.92,Graduate,0.857,0.143,0.875,0.125,14.327,1,Graduate,0.075,0.925,0.925,Low
